,UNICAST,UNICAST,BROADCAST,UNICAST
2020-09-29 01:04:06.568187,2340.0,3.0,5.0,6.0
2020-09-29 01:04:06.568525,2341.0,3.0,5.0,6.0
2020-09-29 01:04:06.569165,2342.0,3.0,5.0,6.0
2020-09-29 01:04:06.569690,2343.0,3.0,5.0,6.0
2020-09-29 01:04:06.570275,2344.0,3.0,5.0,6.0
2020-09-29 01:04:06.571030,2345.0,3.0,5.0,6.0
2020-09-29 01:04:06.571538,2346.0,3.0,5.0,6.0
2020-09-29 01:04:06.572109,2347.0,3.0,5.0,6.0
2020-09-29 01:04:06.572400,2348.0,3.0,5.0,6.0
2020-09-29 01:04:06.573918,2349.0,3.0,5.0,6.0
2020-09-29 01:04:06.576209,2350.0,3.0,5.0,6.0
2020-09-29 01:04:06.577166,2351.0,3.0,5.0,6.0
2020-09-29 01:04:06.577593,2352.0,3.0,5.0,6.0
2020-09-29 01:04:06.577931,2353.0,3.0,5.0,6.0
2020-09-29 01:04:06.578454,2354.0,3.0,5.0,6.0
2020-09-29 01:04:06.579042,2355.0,3.0,5.0,6.0
2020-09-29 01:04:06.579554,2356.0,3.0,5.0,6.0
2020-09-29 01:04:06.580881,2357.0,3.0,5.0,6.0
2020-09-29 01:04:06.581768,2358.0,3.0,5.0,6.0
2020-09-29 01:04:06.582328,2359.0,3.0,5.0,6.0
2020-09-29 01:04:06.582752,2360.0,3.0,5.0,6.0
2020-09-29 01:04:06.583245,2361.0,3.0,5.0,6.0
2020-09-29 01:04:06.583763,2362.0,3.0,5.0,6.0
2020-09-29 01:04:06.584093,2363.0,3.0,5.0,6.0
2020-09-29 01:04:06.584332,2364.0,3.0,5.0,6.0
2020-09-29 01:04:06.584555,2365.0,3.0,5.0,6.0
2020-09-29 01:04:06.584759,2366.0,3.0,5.0,6.0
2020-09-29 01:04:06.585232,2367.0,3.0,5.0,6.0
2020-09-29 01:04:06.585665,2368.0,3.0,5.0,6.0
2020-09-29 01:04:06.586025,2369.0,3.0,5.0,6.0
2020-09-29 01:04:06.588104,2370.0,3.0,5.0,6.0
2020-09-29 01:04:06.590205,2371.0,3.0,5.0,6.0
2020-09-29 01:04:06.590518,2372.0,3.0,5.0,6.0
2020-09-29 01:04:06.590822,2373.0,3.0,5.0,6.0
2020-09-29 01:04:06.591180,2374.0,3.0,5.0,6.0
2020-09-29 01:04:06.591528,2375.0,3.0,5.0,6.0
2020-09-29 01:04:06.592062,2376.0,3.0,5.0,6.0
2020-09-29 01:04:06.592928,2377.0,3.0,5.0,6.0
2020-09-29 01:04:06.593595,2378.0,3.0,5.0,6.0
2020-09-29 01:04:06.593994,2379.0,3.0,5.0,6.0
2020-09-29 01:04:06.597906,2380.0,3.0,5.0,6.0
2020-09-29 01:04:06.598357,2381.0,3.0,5.0,6.0
2020-09-29 01:04:06.599522,2382.0,3.0,5.0,6.0
2020-09-29 01:04:06.599938,2383.0,3.0,5.0,6.0
2020-09-29 01:04:06.600359,2384.0,3.0,5.0,6.0
2020-09-29 01:04:06.600772,2385.0,3.0,5.0,6.0
2020-09-29 01:04:06.601184,2386.0,3.0,5.0,6.0
2020-09-29 01:04:06.604398,2387.0,3.0,5.0,6.0
2020-09-29 01:04:06.604742,2388.0,3.0,5.0,6.0
2020-09-29 01:04:06.605179,2389.0,3.0,5.0,6.0
2020-09-29 01:04:06.605821,2390.0,3.0,5.0,6.0
2020-09-29 01:04:06.606444,2391.0,3.0,5.0,6.0
2020-09-29 01:04:06.606980,2392.0,3.0,5.0,6.0
2020-09-29 01:04:06.607625,2393.0,3.0,5.0,6.0
2020-09-29 01:04:06.608364,2394.0,3.0,5.0,6.0
2020-09-29 01:04:06.608861,2395.0,3.0,5.0,6.0
2020-09-29 01:04:06.609374,2396.0,3.0,5.0,6.0
2020-09-29 01:04:06.610065,2397.0,3.0,5.0,6.0
2020-09-29 01:04:06.612711,2398.0,3.0,5.0,6.0
2020-09-29 01:04:06.613213,2399.0,3.0,5.0,6.0
2020-09-29 01:04:06.613600,2400.0,3.0,5.0,6.0
2020-09-29 01:04:06.614233,2401.0,3.0,5.0,6.0
2020-09-29 01:04:06.614945,2402.0,3.0,5.0,6.0
2020-09-29 01:04:06.615382,2403.0,3.0,5.0,6.0
2020-09-29 01:04:06.615962,2404.0,3.0,5.0,6.0
2020-09-29 01:04:06.616829,2405.0,3.0,5.0,6.0
2020-09-29 01:04:06.617611,2406.0,3.0,5.0,6.0
2020-09-29 01:04:06.618517,2407.0,3.0,5.0,6.0
2020-09-29 01:04:06.619383,2408.0,3.0,5.0,6.0
2020-09-29 01:04:06.620008,2409.0,3.0,5.0,6.0
2020-09-29 01:04:06.620269,2410.0,3.0,5.0,6.0
2020-09-29 01:04:06.620483,2411.0,3.0,5.0,6.0
2020-09-29 01:04:06.620762,2412.0,3.0,5.0,6.0
2020-09-29 01:04:06.621159,2413.0,3.0,5.0,6.0
2020-09-29 01:04:06.621525,2414.0,3.0,5.0,6.0
2020-09-29 01:04:06.621831,2415.0,3.0,5.0,6.0
2020-09-29 01:04:06.622952,2416.0,3.0,5.0,6.0
2020-09-29 01:04:06.623471,2417.0,3.0,5.0,6.0
2020-09-29 01:04:06.623891,2418.0,3.0,5.0,6.0
2020-09-29 01:04:06.624311,2419.0,3.0,5.0,6.0
2020-09-29 01:04:06.624776,2420.0,3.0,5.0,6.0
2020-09-29 01:04:06.625119,2421.0,3.0,5.0,6.0
2020-09-29 01:04:06.625395,2422.0,3.0,5.0,6.0
2020-09-29 01:04:06.625689,2423.0,3.0,5.0,6.0
2020-09-29 01:04:06.625980,2424.0,3.0,5.0,6.0
2020-09-29 01:04:06.626299,2425.0,3.0,5.0,6.0
2020-09-29 01:04:06.626613,2426.0,3.0,5.0,6.0
2020-09-29 01:04:06.629176,2427.0,3.0,5.0,6.0
2020-09-29 01:04:06.629436,2428.0,3.0,5.0,6.0
2020-09-29 01:04:06.629697,2429.0,3.0,5.0,6.0
2020-09-29 01:04:06.629950,2430.0,3.0,5.0,6.0
2020-09-29 01:04:06.630196,2431.0,3.0,5.0,6.0
2020-09-29 01:04:06.630413,2432.0,3.0,5.0,6.0
2020-09-29 01:04:06.630678,2433.0,3.0,5.0,6.0
2020-09-29 01:04:06.630908,2434.0,3.0,5.0,6.0
2020-09-29 01:04:06.631250,2435.0,3.0,5.0,6.0
2020-09-29 01:04:06.631641,2436.0,3.0,5.0,6.0
2020-09-29 01:04:06.632386,2437.0,3.0,5.0,6.0
2020-09-29 01:04:06.632662,2438.0,3.0,5.0,6.0
2020-09-29 01:04:06.632961,2439.0,3.0,5.0,6.0
2020-09-29 01:04:06.633216,2440.0,3.0,5.0,6.0
2020-09-29 01:04:06.633854,2441.0,3.0,5.0,6.0
2020-09-29 01:04:06.636931,2442.0,3.0,5.0,6.0
2020-09-29 01:04:06.637312,2443.0,3.0,5.0,6.0
2020-09-29 01:04:06.637866,2444.0,3.0,5.0,6.0
2020-09-29 01:04:06.638546,2445.0,3.0,5.0,6.0
2020-09-29 01:04:06.639427,2446.0,3.0,5.0,6.0
2020-09-29 01:04:06.640174,2447.0,3.0,5.0,6.0
2020-09-29 01:04:06.640673,2448.0,3.0,5.0,6.0
2020-09-29 01:04:06.643076,2449.0,3.0,5.0,6.0
2020-09-29 01:04:06.646224,2450.0,3.0,5.0,6.0
2020-09-29 01:04:06.648022,2451.0,3.0,5.0,6.0
2020-09-29 01:04:06.648393,2452.0,3.0,5.0,6.0
2020-09-29 01:04:06.648681,2453.0,3.0,5.0,6.0
2020-09-29 01:04:06.648939,2454.0,3.0,5.0,6.0
2020-09-29 01:04:06.649187,2455.0,3.0,5.0,6.0
2020-09-29 01:04:06.649411,2456.0,3.0,5.0,6.0
2020-09-29 01:04:06.650094,2457.0,3.0,5.0,6.0
2020-09-29 01:04:06.650353,2458.0,3.0,5.0,6.0
2020-09-29 01:04:06.650629,2459.0,3.0,5.0,6.0
2020-09-29 01:04:06.650861,2460.0,3.0,5.0,6.0
2020-09-29 01:04:06.651080,2461.0,3.0,5.0,6.0
2020-09-29 01:04:06.651376,2462.0,3.0,5.0,6.0
2020-09-29 01:04:06.652227,2463.0,3.0,5.0,6.0
2020-09-29 01:04:06.652905,2464.0,3.0,5.0,6.0
2020-09-29 01:04:06.653267,2465.0,3.0,5.0,6.0
2020-09-29 01:04:06.653656,2466.0,3.0,5.0,6.0
2020-09-29 01:04:06.654318,2467.0,3.0,5.0,6.0
2020-09-29 01:04:06.654593,2468.0,3.0,5.0,6.0
2020-09-29 01:04:06.654921,2469.0,3.0,5.0,6.0
2020-09-29 01:04:06.655193,2470.0,3.0,5.0,6.0
2020-09-29 01:04:06.655421,2471.0,3.0,5.0,6.0
2020-09-29 01:04:06.656095,2472.0,3.0,5.0,6.0
2020-09-29 01:04:06.656405,2473.0,3.0,5.0,6.0
2020-09-29 01:04:06.656639,2474.0,3.0,5.0,6.0
2020-09-29 01:04:06.656904,2475.0,3.0,5.0,6.0
2020-09-29 01:04:06.657184,2476.0,3.0,5.0,6.0
2020-09-29 01:04:06.657955,2477.0,3.0,5.0,6.0
2020-09-29 01:04:06.659155,2478.0,3.0,5.0,6.0
2020-09-29 01:04:06.659605,2479.0,3.0,5.0,6.0
2020-09-29 01:04:06.661591,2480.0,3.0,5.0,6.0
2020-09-29 01:04:06.662055,2481.0,3.0,5.0,6.0
2020-09-29 01:04:06.662516,2482.0,3.0,5.0,6.0
2020-09-29 01:04:06.662817,2483.0,3.0,5.0,6.0
2020-09-29 01:04:06.663095,2484.0,3.0,5.0,6.0
2020-09-29 01:04:06.663369,2485.0,3.0,5.0,6.0
2020-09-29 01:04:06.663660,2486.0,3.0,5.0,6.0
2020-09-29 01:04:06.664443,2487.0,3.0,5.0,6.0
2020-09-29 01:04:06.664857,2488.0,3.0,5.0,6.0
2020-09-29 01:04:06.665269,2489.0,3.0,5.0,6.0
2020-09-29 01:04:06.665750,2490.0,3.0,5.0,6.0
2020-09-29 01:04:06.666118,2491.0,3.0,5.0,6.0
2020-09-29 01:04:06.666414,2492.0,3.0,5.0,6.0
2020-09-29 01:04:06.666703,2493.0,3.0,5.0,6.0
2020-09-29 01:04:06.667010,2494.0,3.0,5.0,6.0
2020-09-29 01:04:06.667270,2495.0,3.0,5.0,6.0
2020-09-29 01:04:06.667684,2496.0,3.0,5.0,6.0
2020-09-29 01:04:06.668688,2497.0,3.0,5.0,6.0
2020-09-29 01:04:06.669101,2498.0,3.0,5.0,6.0
2020-09-29 01:04:06.669395,2499.0,3.0,5.0,6.0
2020-09-29 01:04:06.669717,2500.0,3.0,5.0,6.0
2020-09-29 01:04:06.670024,2501.0,3.0,5.0,6.0
2020-09-29 01:04:06.670322,2502.0,3.0,5.0,6.0
2020-09-29 01:04:06.670636,2503.0,3.0,5.0,6.0
2020-09-29 01:04:06.670913,2504.0,3.0,5.0,6.0
2020-09-29 01:04:06.671236,2505.0,3.0,5.0,6.0
2020-09-29 01:04:06.671461,2506.0,3.0,5.0,6.0
2020-09-29 01:04:06.672672,2507.0,3.0,5.0,6.0
2020-09-29 01:04:06.672967,2508.0,3.0,5.0,6.0
2020-09-29 01:04:06.673400,2509.0,3.0,5.0,6.0
2020-09-29 01:04:06.673681,2510.0,3.0,5.0,6.0
2020-09-29 01:04:06.673982,2511.0,3.0,5.0,6.0
2020-09-29 01:04:06.674227,2512.0,3.0,5.0,6.0
2020-09-29 01:04:06.674493,2513.0,3.0,5.0,6.0
2020-09-29 01:04:06.674803,2514.0,3.0,5.0,6.0
2020-09-29 01:04:06.675130,2515.0,3.0,5.0,6.0
2020-09-29 01:04:06.675401,2516.0,3.0,5.0,6.0
2020-09-29 01:04:06.676811,2517.0,3.0,5.0,6.0
2020-09-29 01:04:06.677283,2518.0,3.0,5.0,6.0
2020-09-29 01:04:06.679220,2519.0,3.0,5.0,6.0
2020-09-29 01:04:06.679523,2520.0,3.0,5.0,6.0
2020-09-29 01:04:06.679836,2521.0,3.0,5.0,6.0
2020-09-29 01:04:06.680109,2522.0,3.0,5.0,6.0
2020-09-29 01:04:06.680465,2523.0,3.0,5.0,6.0
2020-09-29 01:04:06.680747,2524.0,3.0,5.0,6.0
2020-09-29 01:04:06.681082,2525.0,3.0,5.0,6.0
2020-09-29 01:04:06.681667,2526.0,3.0,5.0,6.0
2020-09-29 01:04:06.682305,2527.0,3.0,5.0,6.0
2020-09-29 01:04:06.682772,2528.0,3.0,5.0,6.0
2020-09-29 01:04:06.683321,2529.0,3.0,5.0,6.0
2020-09-29 01:04:06.683835,2530.0,3.0,5.0,6.0
2020-09-29 01:04:06.684617,2531.0,3.0,5.0,6.0
2020-09-29 01:04:06.685704,2532.0,3.0,5.0,6.0
2020-09-29 01:04:06.686650,2533.0,3.0,5.0,6.0
2020-09-29 01:04:06.687205,2534.0,3.0,5.0,6.0
2020-09-29 01:04:06.687645,2535.0,3.0,5.0,6.0
2020-09-29 01:04:06.687931,2536.0,3.0,5.0,6.0
2020-09-29 01:04:06.688300,2537.0,3.0,5.0,6.0
2020-09-29 01:04:06.688630,2538.0,3.0,5.0,6.0
2020-09-29 01:04:06.689512,2539.0,3.0,5.0,6.0
2020-09-29 01:04:06.690045,2540.0,3.0,5.0,6.0
2020-09-29 01:04:06.690537,2541.0,3.0,5.0,6.0
2020-09-29 01:04:06.690964,2542.0,3.0,5.0,6.0
2020-09-29 01:04:06.691243,2543.0,3.0,5.0,6.0
2020-09-29 01:04:06.691687,2544.0,3.0,5.0,6.0
2020-09-29 01:04:06.691971,2545.0,3.0,5.0,6.0
2020-09-29 01:04:06.692520,2546.0,3.0,5.0,6.0
2020-09-29 01:04:06.693693,2547.0,3.0,5.0,6.0
2020-09-29 01:04:06.694231,2548.0,3.0,5.0,6.0
2020-09-29 01:04:06.694532,2549.0,3.0,5.0,6.0
2020-09-29 01:04:06.695344,2550.0,3.0,5.0,6.0
2020-09-29 01:04:06.695694,2551.0,3.0,5.0,6.0
2020-09-29 01:04:06.696203,2552.0,3.0,5.0,6.0
2020-09-29 01:04:06.696781,2553.0,3.0,5.0,6.0
2020-09-29 01:04:06.697594,2554.0,3.0,5.0,6.0
2020-09-29 01:04:06.698115,2555.0,3.0,5.0,6.0
2020-09-29 01:04:06.699366,2556.0,3.0,5.0,6.0
2020-09-29 01:04:06.700513,2557.0,3.0,5.0,6.0
2020-09-29 01:04:06.701456,2558.0,3.0,5.0,6.0
2020-09-29 01:04:06.701948,2559.0,3.0,5.0,6.0
2020-09-29 01:04:06.702423,2560.0,3.0,5.0,6.0
2020-09-29 01:04:06.703114,2561.0,3.0,5.0,6.0
2020-09-29 01:04:06.703847,2562.0,3.0,5.0,6.0
2020-09-29 01:04:06.704216,2563.0,3.0,5.0,6.0
2020-09-29 01:04:06.704542,2564.0,3.0,5.0,6.0
2020-09-29 01:04:06.704789,2565.0,3.0,5.0,6.0
2020-09-29 01:04:06.705129,2566.0,3.0,5.0,6.0
2020-09-29 01:04:06.705701,2567.0,3.0,5.0,6.0
2020-09-29 01:04:06.706267,2568.0,3.0,5.0,6.0
2020-09-29 01:04:06.706581,2569.0,3.0,5.0,6.0
2020-09-29 01:04:06.706802,2570.0,3.0,5.0,6.0
2020-09-29 01:04:06.707079,2571.0,3.0,5.0,6.0
2020-09-29 01:04:06.707298,2572.0,3.0,5.0,6.0
2020-09-29 01:04:06.707566,2573.0,3.0,5.0,6.0
2020-09-29 01:04:06.707831,2574.0,3.0,5.0,6.0
2020-09-29 01:04:06.710257,2575.0,3.0,5.0,6.0
2020-09-29 01:04:06.710543,2576.0,3.0,5.0,6.0
2020-09-29 01:04:06.711162,2577.0,3.0,5.0,6.0
2020-09-29 01:04:06.711399,2578.0,3.0,5.0,6.0
2020-09-29 01:04:06.712033,2579.0,3.0,5.0,6.0
2020-09-29 01:04:06.712353,2580.0,3.0,5.0,6.0
2020-09-29 01:04:06.712579,2581.0,3.0,5.0,6.0
2020-09-29 01:04:06.712859,2582.0,3.0,5.0,6.0
2020-09-29 01:04:06.713136,2583.0,3.0,5.0,6.0
2020-09-29 01:04:06.713451,2584.0,3.0,5.0,6.0
2020-09-29 01:04:06.713844,2585.0,3.0,5.0,6.0
2020-09-29 01:04:06.714173,2586.0,3.0,5.0,6.0
2020-09-29 01:04:06.715087,2587.0,3.0,5.0,6.0
2020-09-29 01:04:06.715565,2588.0,3.0,5.0,6.0
2020-09-29 01:04:06.715944,2589.0,3.0,5.0,6.0
2020-09-29 01:04:06.716223,2590.0,3.0,5.0,6.0
2020-09-29 01:04:06.716493,2591.0,3.0,5.0,6.0
2020-09-29 01:04:06.717221,2592.0,3.0,5.0,6.0
2020-09-29 01:04:06.717985,2593.0,3.0,5.0,6.0
2020-09-29 01:04:06.718249,2594.0,3.0,5.0,6.0
2020-09-29 01:04:06.718581,2595.0,3.0,5.0,6.0
2020-09-29 01:04:06.718805,2596.0,3.0,5.0,6.0
2020-09-29 01:04:06.719338,2597.0,3.0,5.0,6.0
2020-09-29 01:04:06.719617,2598.0,3.0,5.0,6.0
2020-09-29 01:04:06.719896,2599.0,3.0,5.0,6.0
2020-09-29 01:04:06.720201,2600.0,3.0,5.0,6.0
2020-09-29 01:04:06.720441,2601.0,3.0,5.0,6.0
2020-09-29 01:04:06.720767,2602.0,3.0,5.0,6.0
2020-09-29 01:04:06.721042,2603.0,3.0,5.0,6.0
2020-09-29 01:04:06.721354,2604.0,3.0,5.0,6.0
2020-09-29 01:04:06.723563,2605.0,3.0,5.0,6.0
2020-09-29 01:04:06.724164,2606.0,3.0,5.0,6.0
2020-09-29 01:04:06.724683,2607.0,3.0,5.0,6.0
2020-09-29 01:04:06.725261,2608.0,3.0,5.0,6.0
2020-09-29 01:04:06.726109,2609.0,3.0,5.0,6.0
2020-09-29 01:04:06.726466,2610.0,3.0,5.0,6.0
2020-09-29 01:04:06.726688,2611.0,3.0,5.0,6.0
2020-09-29 01:04:06.726919,2612.0,3.0,5.0,6.0
2020-09-29 01:04:06.728662,2613.0,3.0,5.0,6.0
2020-09-29 01:04:06.728952,2614.0,3.0,5.0,6.0
2020-09-29 01:04:06.729556,2615.0,3.0,5.0,6.0
2020-09-29 01:04:06.729851,2616.0,3.0,5.0,6.0
2020-09-29 01:04:06.731253,2617.0,3.0,5.0,6.0
2020-09-29 01:04:06.731567,2618.0,3.0,5.0,6.0
2020-09-29 01:04:06.732695,2619.0,3.0,5.0,6.0
2020-09-29 01:04:06.733883,2620.0,3.0,5.0,6.0
2020-09-29 01:04:06.737664,2621.0,3.0,5.0,6.0
2020-09-29 01:04:06.738104,2622.0,3.0,5.0,6.0
2020-09-29 01:04:06.738740,2623.0,3.0,5.0,6.0
2020-09-29 01:04:06.739276,2624.0,3.0,5.0,6.0
2020-09-29 01:04:06.739983,2625.0,3.0,5.0,6.0
2020-09-29 01:04:06.740407,2626.0,3.0,5.0,6.0
2020-09-29 01:04:06.741041,2627.0,3.0,5.0,6.0
2020-09-29 01:04:06.742423,2628.0,3.0,5.0,6.0
2020-09-29 01:04:06.742959,2629.0,3.0,5.0,6.0
2020-09-29 01:04:06.743471,2630.0,3.0,5.0,6.0
2020-09-29 01:04:06.744868,2631.0,3.0,5.0,6.0
2020-09-29 01:04:06.745180,2632.0,3.0,5.0,6.0
2020-09-29 01:04:06.745677,2633.0,3.0,5.0,6.0
2020-09-29 01:04:06.746540,2634.0,3.0,5.0,6.0
2020-09-29 01:04:06.747416,2635.0,3.0,5.0,6.0
2020-09-29 01:04:06.747867,2636.0,3.0,5.0,6.0
2020-09-29 01:04:06.748363,2637.0,3.0,5.0,6.0
2020-09-29 01:04:06.748915,2638.0,3.0,5.0,6.0
2020-09-29 01:04:06.749352,2639.0,3.0,5.0,6.0
2020-09-29 01:04:06.752083,2640.0,3.0,5.0,6.0
2020-09-29 01:04:06.752348,2641.0,3.0,5.0,6.0
2020-09-29 01:04:06.752567,2642.0,3.0,5.0,6.0
2020-09-29 01:04:06.752845,2643.0,3.0,5.0,6.0
2020-09-29 01:04:06.753069,2644.0,3.0,5.0,6.0
2020-09-29 01:04:06.753327,2645.0,3.0,5.0,6.0
2020-09-29 01:04:06.753558,2646.0,3.0,5.0,6.0
2020-09-29 01:04:06.754024,2647.0,3.0,5.0,6.0
2020-09-29 01:04:06.755378,2648.0,3.0,5.0,6.0
2020-09-29 01:04:06.756183,2649.0,3.0,5.0,6.0
2020-09-29 01:04:06.756550,2650.0,3.0,5.0,6.0
2020-09-29 01:04:06.756911,2651.0,3.0,5.0,6.0
2020-09-29 01:04:06.757409,2652.0,3.0,5.0,6.0
2020-09-29 01:04:06.758324,2653.0,3.0,5.0,6.0
2020-09-29 01:04:06.758936,2654.0,3.0,5.0,6.0
2020-09-29 01:04:06.759339,2655.0,3.0,5.0,6.0
2020-09-29 01:04:06.759728,2656.0,3.0,5.0,6.0
2020-09-29 01:04:06.763096,2657.0,3.0,5.0,6.0
2020-09-29 01:04:06.763492,2658.0,3.0,5.0,6.0
2020-09-29 01:04:06.763817,2659.0,3.0,5.0,6.0
2020-09-29 01:04:06.765237,2660.0,3.0,5.0,6.0
2020-09-29 01:04:06.767018,2661.0,3.0,5.0,6.0
2020-09-29 01:04:06.767308,2662.0,3.0,5.0,6.0
2020-09-29 01:04:06.767615,2663.0,3.0,5.0,6.0
2020-09-29 01:04:06.768012,2664.0,3.0,5.0,6.0
2020-09-29 01:04:06.768289,2665.0,3.0,5.0,6.0
2020-09-29 01:04:06.768601,2666.0,3.0,5.0,6.0
2020-09-29 01:04:06.769300,2667.0,3.0,5.0,6.0
2020-09-29 01:04:06.770090,2668.0,3.0,5.0,6.0
2020-09-29 01:04:06.770590,2669.0,3.0,5.0,6.0
2020-09-29 01:04:06.771317,2670.0,3.0,5.0,6.0
2020-09-29 01:04:06.771979,2671.0,3.0,5.0,6.0
2020-09-29 01:04:06.772410,2672.0,3.0,5.0,6.0
2020-09-29 01:04:06.772820,2673.0,3.0,5.0,6.0
2020-09-29 01:04:06.790803,2674.0,3.0,5.0,6.0
2020-09-29 01:04:06.791277,2675.0,3.0,5.0,6.0
2020-09-29 01:04:06.791773,2676.0,3.0,5.0,6.0
2020-09-29 01:04:06.792444,2677.0,3.0,5.0,6.0
2020-09-29 01:04:06.792863,2678.0,3.0,5.0,6.0
2020-09-29 01:04:06.793253,2679.0,3.0,5.0,6.0
2020-09-29 01:04:06.793684,2680.0,3.0,5.0,6.0
2020-09-29 01:04:06.794053,2681.0,3.0,5.0,6.0
2020-09-29 01:04:06.794552,2682.0,3.0,5.0,6.0
2020-09-29 01:04:06.794807,2683.0,3.0,5.0,6.0
2020-09-29 01:04:06.795069,2684.0,3.0,5.0,6.0
2020-09-29 01:04:06.795315,2685.0,3.0,5.0,6.0
2020-09-29 01:04:06.795566,2686.0,3.0,5.0,6.0
2020-09-29 01:04:06.796373,2687.0,3.0,5.0,6.0
2020-09-29 01:04:06.796739,2688.0,3.0,5.0,6.0
2020-09-29 01:04:06.797370,2689.0,3.0,5.0,6.0
2020-09-29 01:04:06.797949,2690.0,3.0,5.0,6.0
2020-09-29 01:04:06.802501,2691.0,3.0,5.0,6.0
2020-09-29 01:04:06.803794,2692.0,3.0,5.0,6.0
2020-09-29 01:04:06.805450,2693.0,3.0,5.0,6.0
2020-09-29 01:04:06.807016,2694.0,3.0,5.0,6.0
2020-09-29 01:04:06.807857,2695.0,3.0,5.0,6.0
2020-09-29 01:04:06.808346,2696.0,3.0,5.0,6.0
2020-09-29 01:04:06.808841,2697.0,3.0,5.0,6.0
2020-09-29 01:04:06.809334,2698.0,3.0,5.0,6.0
2020-09-29 01:04:06.809977,2699.0,3.0,5.0,6.0
2020-09-29 01:04:06.811316,2700.0,3.0,5.0,6.0
2020-09-29 01:04:06.811721,2701.0,3.0,5.0,6.0
2020-09-29 01:04:06.812214,2702.0,3.0,5.0,6.0
2020-09-29 01:04:06.812739,2703.0,3.0,5.0,6.0
2020-09-29 01:04:06.813102,2704.0,3.0,5.0,6.0
2020-09-29 01:04:06.814117,2705.0,3.0,5.0,6.0
2020-09-29 01:04:06.815994,2706.0,3.0,5.0,6.0
2020-09-29 01:04:06.816809,2707.0,3.0,5.0,6.0
2020-09-29 01:04:06.817128,2708.0,3.0,5.0,6.0
2020-09-29 01:04:06.817745,2709.0,3.0,5.0,6.0
2020-09-29 01:04:06.818078,2710.0,3.0,5.0,6.0
2020-09-29 01:04:06.818573,2711.0,3.0,5.0,6.0
2020-09-29 01:04:06.818971,2712.0,3.0,5.0,6.0
2020-09-29 01:04:06.819626,2713.0,3.0,5.0,6.0
2020-09-29 01:04:06.820090,2714.0,3.0,5.0,6.0
2020-09-29 01:04:06.821828,2715.0,3.0,5.0,6.0
2020-09-29 01:04:06.824333,2716.0,3.0,5.0,6.0
2020-09-29 01:04:06.824984,2717.0,3.0,5.0,6.0
2020-09-29 01:04:06.825562,2718.0,3.0,5.0,6.0
2020-09-29 01:04:06.825905,2719.0,3.0,5.0,6.0
2020-09-29 01:04:06.826117,2720.0,3.0,5.0,6.0
2020-09-29 01:04:06.826321,2721.0,3.0,5.0,6.0
2020-09-29 01:04:06.826628,2722.0,3.0,5.0,6.0
2020-09-29 01:04:06.826843,2723.0,3.0,5.0,6.0
2020-09-29 01:04:06.827249,2724.0,3.0,5.0,6.0
2020-09-29 01:04:06.829184,2725.0,3.0,5.0,6.0
2020-09-29 01:04:06.829677,2726.0,3.0,5.0,6.0
2020-09-29 01:04:06.830285,2727.0,3.0,5.0,6.0
2020-09-29 01:04:06.830848,2728.0,3.0,5.0,6.0
2020-09-29 01:04:06.832873,2729.0,3.0,5.0,6.0
2020-09-29 01:04:06.833358,2730.0,3.0,5.0,6.0
2020-09-29 01:04:06.833757,2731.0,3.0,5.0,6.0
2020-09-29 01:04:06.834146,2732.0,3.0,5.0,6.0
2020-09-29 01:04:06.834511,2733.0,3.0,5.0,6.0
2020-09-29 01:04:06.835027,2734.0,3.0,5.0,6.0
2020-09-29 01:04:06.835542,2735.0,3.0,5.0,6.0
2020-09-29 01:04:06.836008,2736.0,3.0,5.0,6.0
2020-09-29 01:04:06.836747,2737.0,3.0,5.0,6.0
2020-09-29 01:04:06.837237,2738.0,3.0,5.0,6.0
2020-09-29 01:04:06.842040,2739.0,3.0,5.0,6.0
2020-09-29 01:04:06.842514,2740.0,3.0,5.0,6.0
2020-09-29 01:04:06.842978,2741.0,3.0,5.0,6.0
2020-09-29 01:04:06.843434,2742.0,3.0,5.0,6.0
2020-09-29 01:04:06.843798,2743.0,3.0,5.0,6.0
2020-09-29 01:04:06.844452,2744.0,3.0,5.0,6.0
2020-09-29 01:04:06.844760,2745.0,3.0,5.0,6.0
2020-09-29 01:04:06.845021,2746.0,3.0,5.0,6.0
2020-09-29 01:04:06.845621,2747.0,3.0,5.0,6.0
2020-09-29 01:04:06.846063,2748.0,3.0,5.0,6.0
2020-09-29 01:04:06.846504,2749.0,3.0,5.0,6.0
2020-09-29 01:04:06.847160,2750.0,3.0,5.0,6.0
2020-09-29 01:04:06.850689,2751.0,3.0,5.0,6.0
2020-09-29 01:04:06.851242,2752.0,3.0,5.0,6.0
2020-09-29 01:04:06.852041,2753.0,3.0,5.0,6.0
2020-09-29 01:04:06.852552,2754.0,3.0,5.0,6.0
2020-09-29 01:04:06.852934,2755.0,3.0,5.0,6.0
2020-09-29 01:04:06.853350,2756.0,3.0,5.0,6.0
2020-09-29 01:04:06.853925,2757.0,3.0,5.0,6.0
2020-09-29 01:04:06.854662,2758.0,3.0,5.0,6.0
2020-09-29 01:04:06.855282,2759.0,3.0,5.0,6.0
2020-09-29 01:04:06.858424,2760.0,3.0,5.0,6.0
2020-09-29 01:04:06.858760,2761.0,3.0,5.0,6.0
2020-09-29 01:04:06.859362,2762.0,3.0,5.0,6.0
